time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,locationSource,status,magSource
2026-09-11T11:56:23.115Z,-7.2863,128.9383,111.763,5.9,mww,85,38,5.93,1.14,us,us7000tgl2,2026-09-11T12:28:54.309Z,"253 km ENE of Lospalos, Timor Leste",earthquake,9.56,6.411,0.053,34,us,reviewed,us
2026-09-11T10:47:12.613Z,51.213,-178.5429,40.892,5.3,mb,107,127,0.381,1.11,us,us7000tgky,2026-09-11T11:47:27.499Z,"151 km WSW of Adak, Alaska",earthquake,5.05,4.591,0.024,600,us,reviewed,us
2026-09-11T02:28:13.071Z,-18.9259,169.3953,18.748,4.9,mb,28,105,4.096,0.55,us,us7000tgij,2026-09-11T02:44:52.040Z,"69 km N of Isangel, Vanuatu",earthquake,9.85,5.094,0.129,19,us,reviewed,us
2026-09-10T22:54:14.162Z,-13.3249,167.3321,49.877,4.9,mb,28,161,7.753,0.98,us,us7000tghk,2026-09-10T23:18:39.040Z,"65 km NNW of Sola, Vanuatu",earthquake,15.61,6.246,0.136,17,us,reviewed,us
2026-09-10T18:44:40.243Z,-8.5914,127.7505,10,5.3,mb,70,39,5.376,1.47,us,us7000tgf2,2026-09-11T12:21:23.696Z,"83 km E of Lospalos, Timor Leste",earthquake,6.75,1.864,0.059,97,us,reviewed,us
2026-09-10T18:21:18.934Z,-34.8341,-109.1514,10,5.4,mww,90,51,20.555,0.45,us,us7000tgey,2026-09-10T20:31:21.259Z,southern East Pacific Rise,earthquake,12.9,1.825,0.086,13,us,reviewed,us
2026-09-10T13:29:03.015Z,14.0976,-92.8815,10,4.5,mb,33,210,2.287,1.27,us,us7000tgb4,2026-09-10T14:12:37.040Z,"84 km SW of Puerto Madero, Mexico",earthquake,7.27,1.984,0.051,112,us,reviewed,us
2026-09-10T13:28:15.798Z,12.0265,143.8739,10,5.1,mww,66,53,3.693,0.95,us,us7000tgb6,2026-09-11T07:38:27.187Z,"162 km SSW of Merizo Village, Guam",earthquake,8.96,1.874,0.098,10,us,reviewed,us
2026-09-10T12:05:53.736Z,-17.8933,-65.8339,372.617,4.8,mb,83,35,1.803,1.25,us,us7000tga8,2026-09-10T12:22:14.040Z,"35 km SSE of Cliza, Bolivia",earthquake,8.7,7.423,0.026,472,us,reviewed,us
2026-09-10T10:39:36.283Z,-3.9669,-77.3635,22.065,4.7,mb,42,102,2.408,1.26,us,us7000tg9q,2026-09-10T11:11:48.486Z,"116 km WSW of Alianza Cristiana, Peru",earthquake,6.28,5.907,0.054,105,us,reviewed,us
2026-09-10T08:26:53.828Z,9.0275,-84.0624,10,5,mww,67,142,0.84,1.26,us,us7000tg98,2026-09-10T17:44:47.537Z,"45 km SSE of Quepos, Costa Rica",earthquake,4.81,1.874,0.075,17,us,reviewed,us
2026-09-10T06:42:40.393Z,-3.873,-77.5027,10,5.3,mww,66,101,2.241,0.74,us,us7000tg8v,2026-09-10T10:48:47.922Z,"126 km WSW of Alianza Cristiana, Peru",earthquake,3.45,1.881,0.089,12,us,reviewed,us
